0400	0367	0328	0282	0242	0203	0162	0121	0079	0035	0000	0044	0089	0134	0176	0218	0258	0296	0337	0368	0390	0413	0443	0477	0493	0497	0508	0513	0524	0532	0548	0561	0578	0579	0563	0538	0525	0519	0499	0491	0492	0468	0455	0454	0448	0242	0273	0307	0340	0367	0390	0405	0410	0405	0366	0329	0296	0255	0216	0192	0199	0230	0265	0302	0334	0363	0391
0430	0399	0360	0316	0276	0239	0199	0160	0121	0079	0044	0000	0050	0094	0137	0179	0219	0258	0299	0332	0355	0380	0411	0448	0466	0473	0489	0496	0510	0521	0540	0556	0575	0578	0565	0543	0533	0530	0513	0508	0511	0490	0480	0483	0479	0268	0298	0330	0361	0386	0406	0418	0418	0409	0370	0332	0300	0260	0221	0191	0189	0217	0251	0287	0319	0349	0378
0442	0412	0374	0333	0295	0261	0224	0189	0157	0121	0089	0050	0000	0045	0088	0130	0170	0208	0249	0282	0306	0331	0363	0400	0419	0429	0447	0456	0472	0485	0507	0525	0547	0552	0541	0522	0515	0515	0502	0501	0507	0489	0482	0493	0489	0275	0304	0333	0362	0383	0400	0407	0402	0390	0349	0312	0282	0244	0207	0172	0161	0185	0216	0250	0282	0312	0342
0461	0433	0397	0359	0323	0291	0256	0225	0197	0165	0134	0094	0045	0000	0043	0085	0125	0163	0204	0238	0262	0288	0321	0359	0380	0392	0414	0425	0444	0459	0484	0504	0528	0535	0527	0511	0508	0511	0501	0503	0513	0498	0494	0510	0507	0294	0320	0347	0373	0391	0404	0408	0398	0382	0341	0305	0277	0242	0209	0171	0150	0167	0195	0225	0257	0287	0317
0481	0455	0420	0385	0351	0321	0289	0261	0237	0206	0176	0137	0088	0043	0000	0042	0082	0121	0162	0196	0221	0247	0281	0321	0343	0358	0383	0397	0418	0436	0463	0486	0511	0521	0516	0502	0502	0509	0502	0508	0520	0508	0507	0528	0526	0315	0339	0363	0386	0402	0411	0411	0396	0377	0337	0302	0277	0246	0218	0178	0151	0159	0180	0207	0236	0265	0295
0506	0481	0448	0415	0382	0355	0325	0299	0277	0248	0218	0179	0130	0085	0042	0000	0040	0079	0120	0155	0181	0208	0244	0285	0309	0328	0357	0374	0398	0417	0448	0473	0500	0513	0510	0500	0503	0512	0508	0518	0532	0524	0525	0551	0549	0342	0364	0385	0406	0418	0424	0421	0402	0379	0340	0308	0286	0260	0236	0197	0165	0164	0178	0198	0225	0252	0281
0528	0505	0474	0443	0412	0387	0359	0335	0315	0287	0258	0219	0170	0125	0082	0040	0000	0039	0080	0116	0144	0172	0209	0251	0277	0299	0333	0352	0379	0401	0433	0460	0490	0504	0505	0497	0504	0515	0515	0527	0544	0538	0542	0571	0570	0368	0387	0406	0424	0434	0436	0430	0408	0383	0345	0315	0297	0275	0255	0218	0183	0175	0181	0195	0217	0242	0269
0550	0529	0499	0470	0441	0418	0392	0370	0351	0325	0296	0258	0208	0163	0121	0079	0039	0000	0041	0078	0108	0137	0175	0218	0247	0273	0311	0332	0362	0386	0420	0449	0481	0497	0501	0496	0505	0520	0522	0537	0555	0552	0558	0591	0590	0393	0411	0427	0443	0451	0450	0441	0415	0388	0352	0325	0310	0292	0277	0242	0205	0192	0191	0197	0215	0237	0262
0575	0555	0527	0500	0473	0452	0427	0407	0390	0365	0337	0299	0249	0204	0162	0120	0080	0041	0000	0041	0072	0103	0142	0186	0217	0248	0290	0314	0347	0373	0410	0441	0473	0492	0499	0497	0509	0526	0531	0549	0570	0569	0577	0614	0614	0422	0438	0452	0465	0470	0466	0455	0426	0396	0363	0339	0327	0314	0303	0270	0233	0215	0207	0207	0219	0237	0259
0580	0562	0536	0513	0488	0469	0448	0430	0417	0394	0368	0332	0282	0238	0196	0155	0116	0078	0041	0000	0032	0063	0102	0146	0178	0210	0255	0281	0315	0343	0381	0414	0447	0468	0477	0478	0493	0512	0520	0540	0563	0565	0576	0616	0617	0433	0447	0457	0468	0470	0463	0448	0417	0385	0354	0334	0326	0318	0312	0282	0245	0223	0209	0201	0208	0221	0239
0580	0563	0540	0518	0496	0479	0460	0445	0435	0415	0390	0355	0306	0262	0221	0181	0144	0108	0072	0032	0000	0031	0070	0114	0146	0180	0226	0253	0289	0317	0356	0389	0424	0445	0456	0459	0476	0497	0508	0530	0554	0558	0571	0614	0615	0438	0450	0458	0466	0466	0457	0440	0406	0374	0345	0327	0323	0319	0317	0290	0253	0228	0209	0196	0197	0207	0222
0583	0568	0545	0527	0506	0492	0475	0462	0454	0436	0413	0380	0331	0288	0247	0208	0172	0137	0103	0063	0031	0000	0039	0083	0115	0151	0200	0228	0264	0293	0334	0368	0403	0425	0438	0444	0463	0486	0498	0522	0547	0554	0568	0614	0615	0446	0456	0461	0468	0465	0453	0434	0399	0365	0339	0325	0323	0323	0325	0301	0265	0237	0214	0197	0193	0198	0209
0588	0575	0555	0539	0521	0509	0495	0485	0480	0465	0443	0411	0363	0321	0281	0244	0209	0175	0142	0102	0070	0039	0000	0044	0077	0116	0168	0198	0236	0266	0308	0342	0378	0402	0418	0426	0448	0473	0488	0515	0542	0551	0567	0616	0618	0459	0466	0469	0472	0467	0452	0430	0393	0358	0336	0325	0328	0333	0339	0318	0285	0254	0227	0204	0194	0193	0199
0594	0584	0567	0554	0539	0530	0519	0512	0510	0498	0477	0448	0400	0359	0321	0285	0251	0218	0186	0146	0114	0083	0044	0000	0036	0080	0135	0167	0206	0237	0280	0315	0351	0377	0396	0408	0433	0460	0479	0507	0536	0548	0567	0619	0622	0475	0479	0478	0478	0470	0453	0428	0388	0353	0335	0330	0336	0346	0357	0340	0309	0277	0247	0219	0203	0195	0194
0584	0576	0561	0552	0539	0533	0524	0520	0521	0511	0493	0466	0419	0380	0343	0309	0277	0247	0217	0178	0146	0115	0077	0036	0000	0046	0101	0134	0173	0205	0248	0284	0320	0347	0367	0381	0408	0436	0457	0487	0517	0531	0552	0606	0609	0473	0475	0471	0469	0459	0438	0412	0371	0336	0321	0320	0330	0344	0358	0345	0316	0283	0250	0219	0199	0186	0180
0556	0549	0537	0531	0522	0519	0513	0513	0518	0513	0497	0473	0429	0392	0358	0328	0299	0273	0248	0210	0180	0151	0116	0080	0046	0000	0055	0088	0127	0159	0202	0238	0274	0301	0322	0338	0366	0395	0417	0449	0480	0496	0518	0575	0578	0454	0453	0447	0441	0429	0406	0378	0336	0301	0290	0293	0307	0326	0345	0337	0311	0277	0242	0208	0183	0164	0151
0526	0522	0514	0512	0507	0508	0507	0511	0521	0521	0508	0489	0447	0414	0383	0357	0333	0311	0290	0255	0226	0200	0168	0135	0101	0055	0000	0033	0072	0104	0147	0183	0219	0247	0270	0287	0317	0347	0372	0406	0438	0457	0481	0540	0544	0438	0433	0423	0414	0398	0372	0342	0298	0264	0259	0269	0288	0313	0337	0335	0314	0281	0245	0209	0179	0154	0132
0506	0504	0498	0499	0496	0500	0502	0508	0521	0523	0513	0496	0456	0425	0397	0374	0352	0332	0314	0281	0253	0228	0198	0167	0134	0088	0033	0000	0039	0072	0114	0150	0187	0214	0237	0256	0286	0318	0344	0379	0411	0432	0457	0518	0522	0427	0420	0408	0396	0378	0351	0319	0275	0242	0241	0255	0277	0305	0332	0334	0317	0284	0248	0212	0180	0152	0126
0486	0486	0483	0488	0488	0495	0500	0510	0526	0532	0524	0510	0472	0444	0418	0398	0379	0362	0347	0315	0289	0264	0236	0206	0173	0127	0072	0039	0000	0032	0075	0111	0147	0175	0199	0220	0252	0285	0313	0349	0382	0405	0432	0495	0499	0419	0410	0394	0379	0359	0329	0296	0252	0220	0226	0245	0270	0302	0333	0339	0326	0294	0259	0223	0191	0161	0132
0469	0471	0471	0478	0481	0490	0498	0511	0529	0538	0532	0521	0485	0459	0436	0417	0401	0386	0373	0343	0317	0293	0266	0237	0205	0159	0104	0072	0032	0000	0043	0079	0115	0143	0168	0190	0224	0257	0287	0324	0358	0382	0411	0475	0480	0413	0401	0383	0366	0343	0312	0278	0234	0204	0216	0238	0266	0301	0334	0344	0334	0304	0270	0235	0203	0173	0143
0452	0457	0460	0472	0478	0491	0502	0518	0540	0551	0548	0540	0507	0484	0463	0448	0433	0420	0410	0381	0356	0334	0308	0280	0248	0202	0147	0114	0075	0043	0000	0036	0072	0101	0129	0154	0190	0225	0258	0296	0330	0357	0388	0453	0459	0411	0396	0374	0354	0329	0295	0260	0219	0192	0211	0239	0270	0307	0343	0357	0351	0323	0291	0258	0227	0198	0168
0437	0445	0450	0466	0475	0491	0505	0523	0548	0562	0561	0556	0525	0504	0486	0473	0460	0449	0441	0414	0389	0368	0342	0315	0284	0238	0183	0150	0111	0079	0036	0000	0036	0065	0095	0125	0162	0198	0233	0272	0306	0336	0368	0434	0440	0409	0392	0368	0345	0318	0283	0247	0208	0186	0211	0243	0275	0314	0351	0369	0367	0340	0310	0279	0249	0221	0192
0426	0437	0446	0465	0478	0495	0512	0533	0560	0577	0578	0575	0547	0528	0511	0500	0490	0481	0473	0447	0424	0403	0378	0351	0320	0274	0219	0187	0147	0115	0072	0036	0000	0031	0066	0101	0140	0176	0214	0254	0287	0319	0352	0419	0426	0413	0394	0367	0342	0312	0276	0241	0205	0189	0220	0254	0286	0327	0365	0386	0387	0362	0333	0305	0276	0248	0221
0405	0418	0429	0450	0466	0485	0505	0528	0557	0576	0579	0578	0552	0535	0521	0513	0504	0497	0492	0468	0445	0425	0402	0377	0347	0301	0247	0214	0175	0143	0101	0065	0031	0000	0038	0075	0114	0149	0188	0228	0261	0295	0328	0396	0402	0403	0382	0354	0326	0296	0259	0225	0192	0181	0215	0251	0284	0325	0364	0388	0391	0369	0342	0315	0288	0262	0236
0370	0383	0396	0420	0437	0459	0480	0505	0536	0558	0563	0565	0541	0527	0516	0510	0505	0501	0499	0477	0456	0438	0418	0396	0367	0322	0270	0237	0199	0168	0129	0095	0066	0038	0000	0038	0077	0112	0150	0190	0224	0258	0291	0359	0366	0376	0353	0324	0295	0264	0227	0193	0165	0159	0197	0234	0266	0308	0347	0374	0380	0360	0336	0312	0288	0264	0240
0332	0346	0359	0384	0402	0426	0448	0475	0508	0532	0538	0543	0522	0511	0502	0500	0497	0496	0497	0478	0459	0444	0426	0408	0381	0338	0287	0256	0220	0190	0154	0125	0101	0075	0038	0000	0039	0075	0113	0153	0187	0220	0253	0320	0327	0343	0320	0289	0259	0227	0191	0158	0133	0133	0173	0210	0243	0283	0323	0352	0362	0344	0323	0303	0281	0260	0239
0295	0311	0327	0354	0375	0401	0426	0455	0490	0516	0525	0533	0515	0508	0502	0503	0504	0505	0509	0493	0476	0463	0448	0433	0408	0366	0317	0286	0252	0224	0190	0162	0140	0114	0077	0039	0000	0036	0074	0114	0147	0181	0215	0282	0289	0319	0294	0261	0230	0197	0161	0131	0115	0126	0167	0203	0233	0273	0312	0344	0357	0343	0325	0309	0291	0272	0255
0265	0283	0301	0332	0355	0383	0411	0442	0479	0508	0519	0530	0515	0511	0509	0512	0515	0520	0526	0512	0497	0486	0473	0460	0436	0395	0347	0318	0285	0257	0225	0198	0176	0149	0112	0075	0036	0000	0040	0079	0112	0147	0182	0249	0256	0304	0276	0242	0209	0176	0141	0116	0113	0133	0172	0206	0234	0272	0310	0344	0361	0350	0335	0322	0307	0291	0276
0226	0244	0265	0297	0323	0353	0383	0416	0455	0486	0499	0513	0502	0501	0502	0508	0515	0522	0531	0520	0508	0498	0488	0479	0457	0417	0372	0344	0313	0287	0258	0233	0214	0188	0150	0113	0074	0040	0000	0040	0074	0108	0142	0209	0216	0275	0246	0212	0177	0144	0112	0094	0107	0135	0170	0200	0225	0259	0295	0331	0352	0345	0334	0325	0313	0301	0290
0190	0211	0235	0271	0300	0332	0365	0401	0441	0475	0491	0508	0501	0503	0508	0518	0527	0537	0549	0540	0530	0522	0515	0507	0487	0449	0406	0379	0349	0324	0296	0272	0254	0228	0190	0153	0114	0079	0040	0000	0034	0068	0103	0170	0177	0259	0229	0193	0158	0127	0102	0097	0124	0157	0186	0212	0232	0262	0295	0333	0357	0353	0346	0342	0333	0324	0316
0165	0189	0217	0256	0289	0323	0358	0395	0438	0474	0492	0511	0507	0513	0520	0532	0544	0555	0570	0563	0554	0547	0542	0536	0517	0480	0438	0411	0382	0358	0330	0306	0287	0261	0224	0187	0147	0112	0074	0034	0000	0039	0074	0139	0147	0254	0223	0188	0153	0125	0109	0115	0149	0183	0209	0231	0247	0274	0304	0343	0369	0369	0365	0363	0357	0350	0343
0125	0151	0180	0222	0256	0292	0328	0367	0410	0448	0468	0490	0489	0498	0508	0524	0538	0552	0569	0565	0558	0554	0551	0548	0531	0496	0457	0432	0405	0382	0357	0336	0319	0295	0258	0220	0181	0147	0108	0068	0039	0000	0035	0101	0109	0227	0196	0161	0129	0107	0103	0120	0160	0196	0215	0231	0242	0264	0291	0330	0359	0362	0362	0364	0361	0357	0354
0092	0120	0153	0197	0233	0271	0309	0349	0393	0433	0455	0480	0482	0494	0507	0525	0542	0558	0577	0576	0571	0568	0567	0567	0552	0518	0481	0457	0432	0411	0388	0368	0352	0328	0291	0253	0215	0182	0142	0103	0074	0035	0000	0067	0074	0213	0182	0150	0121	0108	0115	0140	0183	0218	0232	0244	0250	0267	0290	0329	0361	0367	0370	0375	0375	0374	0373
0055	0089	0129	0176	0217	0257	0298	0339	0385	0428	0454	0483	0493	0510	0528	0551	0571	0591	0614	0616	0614	0614	0616	0619	0606	0575	0540	0518	0495	0475	0453	0434	0419	0396	0359	0320	0282	0249	0209	0170	0139	0101	0067	0000	0009	0218	0190	0166	0149	0149	0169	0199	0243	0277	0286	0291	0291	0300	0316	0354	0388	0400	0408	0418	0422	0425	0427
0049	0083	0123	0170	0211	0250	0292	0333	0379	0422	0448	0479	0489	0507	0526	0549	0570	0590	0614	0617	0615	0615	0618	0622	0609	0578	0544	0522	0499	0480	0459	0440	0426	0402	0366	0327	0289	0256	0216	0177	0147	0109	0074	0009	0000	0214	0187	0164	0149	0151	0172	0203	0247	0281	0288	0292	0292	0299	0314	0352	0387	0399	0408	0419	0424	0427	0430
0167	0140	0106	0080	0069	0083	0108	0142	0184	0221	0242	0268	0275	0294	0315	0342	0368	0393	0422	0433	0438	0446	0459	0475	0473	0454	0438	0427	0419	0413	0411	0409	0413	0403	0376	0343	0319	0304	0275	0259	0254	0227	0213	0218	0214	0000	0031	0067	0102	0132	0163	0189	0211	0224	0199	0175	0151	0129	0122	0152	0189	0211	0232	0256	0274	0290	0306
0142	0117	0090	0079	0084	0107	0137	0172	0215	0252	0273	0298	0304	0320	0339	0364	0387	0411	0438	0447	0450	0456	0466	0479	0475	0453	0433	0420	0410	0401	0396	0392	0394	0382	0353	0320	0294	0276	0246	0229	0223	0196	0182	0190	0187	0031	0000	0036	0071	0103	0135	0163	0189	0206	0185	0166	0147	0133	0135	0170	0206	0224	0242	0262	0277	0290	0303
0124	0106	0091	0098	0114	0141	0173	0208	0250	0287	0307	0330	0333	0347	0363	0385	0406	0427	0452	0457	0458	0461	0469	0478	0471	0447	0423	0408	0394	0383	0374	0368	0367	0354	0324	0289	0261	0242	0212	0193	0188	0161	0150	0166	0164	0067	0036	0000	0035	0067	0101	0132	0162	0182	0168	0155	0142	0139	0150	0188	0223	0236	0249	0265	0276	0285	0296
0116	0108	0106	0125	0146	0176	0208	0243	0285	0321	0340	0361	0362	0373	0386	0406	0424	0443	0465	0468	0466	0468	0472	0478	0469	0441	0414	0396	0379	0366	0354	0345	0342	0326	0295	0259	0230	0209	0177	0158	0153	0129	0121	0149	0149	0102	0071	0035	0000	0033	0069	0102	0137	0162	0155	0149	0144	0151	0170	0209	0242	0251	0259	0271	0278	0284	0290
0128	0128	0134	0157	0180	0209	0240	0274	0315	0349	0367	0386	0383	0391	0402	0418	0434	0451	0470	0470	0466	0465	0467	0470	0459	0429	0398	0378	0359	0343	0329	0318	0312	0296	0264	0227	0197	0176	0144	0127	0125	0107	0108	0149	0151	0132	0103	0067	0033	0000	0037	0071	0110	0139	0139	0141	0144	0159	0184	0224	0254	0259	0263	0270	0273	0275	0279
0157	0162	0170	0194	0215	0242	0271	0304	0343	0375	0390	0406	0400	0404	0411	0424	0436	0450	0466	0463	0457	0453	0452	0453	0438	0406	0372	0351	0329	0312	0295	0283	0276	0259	0227	0191	0161	0141	0112	0102	0109	0103	0115	0169	0172	0163	0135	0101	0069	0037	0000	0036	0077	0109	0118	0129	0140	0164	0195	0234	0260	0261	0260	0262	0261	0259	0259
0191	0197	0205	0227	0245	0270	0296	0327	0363	0393	0405	0418	0407	0408	0411	0421	0430	0441	0455	0448	0440	0434	0430	0428	0412	0378	0342	0319	0296	0278	0260	0247	0241	0225	0193	0158	0131	0116	0094	0097	0115	0120	0140	0199	0203	0189	0163	0132	0102	0071	0036	0000	0044	0078	0095	0116	0135	0166	0201	0238	0260	0256	0250	0248	0242	0237	0234
0234	0239	0242	0259	0273	0294	0316	0342	0376	0401	0410	0418	0402	0398	0396	0402	0408	0415	0426	0417	0406	0399	0393	0388	0371	0336	0298	0275	0252	0234	0219	0208	0205	0192	0165	0133	0115	0113	0107	0124	0149	0160	0183	0243	0247	0211	0189	0162	0137	0110	0077	0044	0000	0035	0063	0094	0121	0159	0197	0230	0248	0238	0227	0219	0209	0201	0194
0266	0267	0267	0280	0289	0306	0324	0347	0377	0399	0405	0409	0390	0382	0377	0379	0383	0388	0396	0385	0374	0365	0358	0353	0336	0301	0264	0242	0220	0204	0192	0186	0189	0181	0159	0133	0126	0133	0135	0157	0183	0196	0218	0277	0281	0224	0206	0182	0162	0139	0109	0078	0035	0000	0041	0078	0109	0150	0190	0219	0231	0218	0202	0191	0178	0167	0160
0267	0263	0257	0263	0267	0280	0294	0314	0342	0362	0366	0370	0349	0341	0337	0340	0345	0352	0363	0354	0345	0339	0336	0335	0321	0290	0259	0241	0226	0216	0211	0211	0220	0215	0197	0173	0167	0172	0170	0186	0209	0215	0232	0286	0288	0199	0185	0168	0155	0139	0118	0095	0063	0041	0000	0037	0070	0111	0151	0179	0191	0178	0164	0156	0148	0142	0141
0265	0257	0245	0245	0244	0252	0263	0280	0307	0325	0329	0332	0312	0305	0302	0308	0315	0325	0339	0334	0327	0325	0325	0330	0320	0293	0269	0255	0245	0238	0239	0243	0254	0251	0234	0210	0203	0206	0200	0212	0231	0231	0244	0291	0292	0175	0166	0155	0149	0141	0129	0116	0094	0078	0037	0000	0033	0074	0114	0141	0155	0144	0135	0133	0132	0135	0142
0260	0247	0231	0225	0220	0225	0233	0249	0274	0292	0296	0300	0282	0277	0277	0286	0297	0310	0327	0326	0323	0323	0328	0336	0330	0307	0288	0277	0270	0266	0270	0275	0286	0284	0266	0243	0233	0234	0225	0232	0247	0242	0250	0291	0292	0151	0147	0142	0144	0144	0140	0135	0121	0109	0070	0033	0000	0041	0081	0110	0127	0122	0120	0127	0134	0144	0157
0262	0245	0223	0208	0196	0195	0198	0211	0234	0251	0255	0260	0244	0242	0246	0260	0275	0292	0314	0318	0319	0323	0333	0346	0344	0326	0313	0305	0302	0301	0307	0314	0327	0325	0308	0283	0273	0272	0259	0262	0274	0264	0267	0300	0299	0129	0133	0139	0151	0159	0164	0166	0159	0150	0111	0074	0041	0000	0040	0072	0096	0100	0110	0129	0145	0162	0180
0273	0252	0224	0202	0183	0174	0170	0177	0197	0212	0216	0221	0207	0209	0218	0236	0255	0277	0303	0312	0317	0325	0339	0357	0358	0345	0337	0332	0333	0334	0343	0351	0365	0364	0347	0323	0312	0310	0295	0295	0304	0291	0290	0316	0314	0122	0135	0150	0170	0184	0195	0201	0197	0190	0151	0114	0081	0040	0000	0039	0072	0090	0112	0139	0162	0184	0206
0310	0287	0257	0231	0207	0191	0179	0177	0187	0194	0192	0191	0172	0171	0178	0197	0218	0242	0270	0282	0290	0301	0318	0340	0345	0337	0335	0334	0339	0344	0357	0369	0386	0388	0374	0352	0344	0344	0331	0333	0343	0330	0329	0354	0352	0152	0170	0188	0209	0224	0234	0238	0230	0219	0179	0141	0110	0072	0039	0000	0037	0064	0095	0128	0156	0182	0208
0346	0323	0294	0268	0243	0226	0211	0204	0208	0207	0199	0189	0161	0150	0151	0165	0183	0205	0233	0245	0253	0265	0285	0309	0316	0311	0314	0317	0326	0334	0351	0367	0387	0391	0380	0362	0357	0361	0352	0357	0369	0359	0361	0388	0387	0189	0206	0223	0242	0254	0260	0260	0248	0231	0191	0155	0127	0096	0072	0037	0000	0034	0069	0106	0137	0165	0193
0360	0340	0314	0291	0269	0255	0242	0237	0241	0240	0230	0217	0185	0167	0159	0164	0175	0192	0215	0223	0228	0237	0254	0277	0283	0277	0281	0284	0294	0304	0323	0340	0362	0369	0360	0344	0343	0350	0345	0353	0369	0362	0367	0400	0399	0211	0224	0236	0251	0259	0261	0256	0238	0218	0178	0144	0122	0100	0090	0064	0034	0000	0036	0072	0104	0133	0162
0372	0355	0331	0313	0294	0284	0273	0271	0277	0276	0265	0251	0216	0195	0180	0178	0181	0191	0207	0209	0209	0214	0227	0247	0250	0242	0245	0248	0259	0270	0291	0310	0333	0342	0336	0323	0325	0335	0334	0346	0365	0362	0370	0408	0408	0232	0242	0249	0259	0263	0260	0250	0227	0202	0164	0135	0120	0110	0112	0095	0069	0036	0000	0036	0068	0098	0127
0386	0371	0351	0336	0321	0313	0306	0305	0313	0312	0302	0287	0250	0225	0207	0198	0195	0197	0207	0201	0196	0197	0204	0219	0219	0208	0209	0212	0223	0235	0258	0279	0305	0315	0312	0303	0309	0322	0325	0342	0363	0364	0375	0418	0419	0256	0262	0265	0271	0270	0262	0248	0219	0191	0156	0133	0127	0129	0139	0128	0106	0072	0036	0000	0032	0062	0092
0394	0382	0364	0353	0341	0336	0331	0333	0342	0343	0334	0319	0282	0257	0236	0225	0217	0215	0219	0208	0197	0193	0194	0203	0199	0183	0179	0180	0191	0203	0227	0249	0276	0288	0288	0281	0291	0307	0313	0333	0357	0361	0375	0422	0424	0274	0277	0276	0278	0273	0261	0242	0209	0178	0148	0132	0134	0145	0162	0156	0137	0104	0068	0032	0000	0030	0060
0399	0390	0375	0367	0358	0356	0354	0358	0369	0372	0363	0349	0312	0287	0265	0252	0242	0237	0237	0221	0207	0198	0193	0195	0186	0164	0154	0152	0161	0173	0198	0221	0248	0262	0264	0260	0272	0291	0301	0324	0350	0357	0374	0425	0427	0290	0290	0285	0284	0275	0259	0237	0201	0167	0142	0135	0144	0162	0184	0182	0165	0133	0098	0062	0030	0000	0030
0405	0398	0386	0382	0375	0376	0376	0382	0395	0400	0391	0378	0342	0317	0295	0281	0269	0262	0259	0239	0222	0209	0199	0194	0180	0151	0132	0126	0132	0143	0168	0192	0221	0236	0240	0239	0255	0276	0290	0316	0343	0354	0373	0427	0430	0306	0303	0296	0290	0279	0259	0234	0194	0160	0141	0142	0157	0180	0206	0208	0193	0162	0127	0092	0060	0030	0000
